0	39.984692	116.318434	346
0	39.984638	116.318062	347
0	39.984590	116.316998	348
0	39.984543	116.315874	349
0	39.984493	116.314722	350
0	39.984591	116.314110	351
0	39.984659	116.313070	352
0	39.984650	116.312038	353
0	39.984646	116.310956	354
0	39.984613	116.309981	355
0	39.984520	116.309030	356
0	39.984491	116.308166	357
0	39.984449	116.307325	358
0	39.984457	116.306320	359
0	39.984381	116.305182	360
0	39.984389	116.304069	361
0	39.984353	116.303030	362
0	39.984356	116.301964	363
0	39.984295	116.300791	364
0	39.984264	116.299960	365
0	39.983964	116.299649	366
0	39.983697	116.299375	367
0	39.983365	116.299335	368
0	39.983440	116.299164	369
0	39.983683	116.298899	370
0	39.983663	116.298932	371
0	39.990426	116.292055	496
0	39.995777	116.286798	497
0	39.984445	116.299458	498
0	39.984487	116.299469	499
0	39.984505	116.299458	500
0	39.984599	116.299382	501
0	39.984697	116.299513	502
0	39.984074	116.300034	503
0	39.984665	116.300001	504
0	39.984795	116.300736	505
0	39.984933	116.301646	506
0	39.984995	116.302787	507
0	39.985015	116.303887	508
0	39.985069	116.304910	509
0	39.985117	116.305923	510
0	39.985186	116.307020	511
0	39.985216	116.308074	512
0	39.985205	116.309213	513
0	39.985623	116.309802	514
0	39.986255	116.309934	515
0	39.987008	116.310025	516
0	39.987806	116.310008	517
0	39.988588	116.309865	518
0	39.989331	116.309982	519
0	39.990032	116.310150	520
0	39.990546	116.310111	521
0	39.990669	116.310107	522
0	39.990789	116.310195	523
0	39.990902	116.310976	524
0	39.991010	116.312017	525
0	39.991028	116.313162	526
0	39.991093	116.314307	527
0	39.991175	116.315382	528
0	39.991192	116.316523	529
0	39.991170	116.317750	530
0	39.991196	116.318990	531
0	39.991274	116.320146	532
0	39.991363	116.321270	533
0	39.991438	116.322227	534
0	39.992051	116.322662	535
0	39.992779	116.322757	536
0	39.993633	116.322737	537
0	39.994566	116.322689	538
0	39.995466	116.322587	539
0	39.996279	116.322490	540
0	39.997115	116.322392	541
0	39.998038	116.322275	542
0	39.998984	116.322209	543
0	39.999448	116.322544	544
0	39.999576	116.323308	545
0	39.999654	116.324193	546
0	39.999662	116.324428	547
0	39.999636	116.324504	548
0	39.999604	116.324606	549
0	39.999643	116.324709	550
0	40.003536	116.321604	1165
0	40.004904	116.321033	1166
0	40.005600	116.321368	1167
0	40.006413	116.321426	1168
0	40.007329	116.321411	1169
0	40.008266	116.321429	1170
0	40.008819	116.321496	1171
0	40.008974	116.321575	1172
0	40.008802	116.321921	1179
0	40.008889	116.321671	1180
0	40.008915	116.321590	1181
0	40.009069	116.321493	1182
0	40.009075	116.321470	1183
0	40.009040	116.321497	1184
0	40.009138	116.321443	1185
0	40.009161	116.321448	1186
0	40.009039	116.321512	1187
0	40.009016	116.321524	1188
0	40.009009	116.321505	1189
0	40.009139	116.321593	1190
0	40.009298	116.321927	1191
0	40.009345	116.322107	1192
0	40.009303	116.322187	1193
0	40.009328	116.321946	1204
0	40.009327	116.321866	1205
0	40.009084	116.321658	1207
0	40.008907	116.321030	1208
0	40.008654	116.320929	1209
0	40.008434	116.320671	1210
0	40.008206	116.320462	1211
0	40.007984	116.320298	1212
0	40.007820	116.320183	1213
0	40.007597	116.319844	1214
0	40.007487	116.319509	1215
0	40.007527	116.319346	1216
0	40.007617	116.319387	1217
0	40.007654	116.319284	1218
0	40.007425	116.319565	1219
0	40.007543	116.319291	1220
0	40.007316	116.319141	1221
0	40.007513	116.318897	1222
0	40.007926	116.318520	1223
0	40.008042	116.318420	1224
0	40.008160	116.318430	1225
0	40.007859	116.318686	1226
0	40.007897	116.318574	1227
0	40.007484	116.318991	1229
0	40.007438	116.319098	1230
0	40.007626	116.318987	1231
0	40.007754	116.318832	1232
0	40.007724	116.318892	1236
0	40.007875	116.318801	1237
0	40.008133	116.318868	1238
0	40.007713	116.319309	1239
0	40.008095	116.319546	1240
0	40.008459	116.319502	1241
0	40.008600	116.319507	1242
0	40.008625	116.319489	1243
0	40.007708	116.319002	1253
0	40.006744	116.318567	1254
0	40.006730	116.318733	1255
0	40.006794	116.319151	1256
0	40.006864	116.319318	1257
0	40.007423	116.319697	1258
0	40.007639	116.320059	1259
0	40.007865	116.320265	1260
0	40.008124	116.320607	1261
0	40.008388	116.320817	1262
0	40.008629	116.321237	1263
0	40.008818	116.321502	1264
0	40.008855	116.321922	1265
0	40.008833	116.322230	1266
0	40.008858	116.322266	1267
0	40.008749	116.323033	1289
0	40.008963	116.322588	1290
0	40.008842	116.322002	1291
0	40.008940	116.321713	1292
0	40.008898	116.321695	1337
0	40.008752	116.321868	1339
0	40.008894	116.321576	1341
0	40.009186	116.321143	1342
1	40.007774	116.319695	260
1	40.007615	116.319972	261
1	40.007783	116.320508	262
1	40.008440	116.321038	263
1	40.008809	116.321328	264
1	40.008939	116.321438	265
1	40.009012	116.321426	266
1	40.009061	116.321387	267
1	40.009088	116.321345	268
1	40.009028	116.321428	269
1	40.008820	116.321795	270
1	40.008756	116.321905	271
1	40.009039	116.322137	284
1	40.009075	116.322372	285
1	40.008809	116.322397	286
1	40.008700	116.322432	287
1	40.008650	116.322461	288
1	40.008712	116.322465	289
1	40.008689	116.322456	290
1	40.008690	116.322467	291
1	40.008717	116.322404	292
1	40.008714	116.322392	293
1	40.008727	116.322414	294
1	40.008788	116.322398	295
1	40.008797	116.322402	296
1	40.008780	116.322405	297
1	40.008754	116.322348	298
1	40.008710	116.322250	299
1	40.008749	116.322242	323
1	40.008818	116.322401	324
1	40.008895	116.322445	325
1	40.008925	116.322485	326
1	40.008959	116.322494	327
1	40.008979	116.322492	328
1	40.009005	116.322494	329
1	40.009304	116.322358	330
1	40.009225	116.322119	331
1	40.009078	116.321816	332
1	40.008844	116.321672	333
1	40.009108	116.321262	334
2	39.907394	116.370046	1648
2	39.907031	116.370473	1649
2	39.906860	116.370940	1650
2	39.906896	116.371293	1651
2	39.906984	116.371648	1652
2	39.907138	116.371916	1653
2	39.907186	116.372288	1654
2	39.907227	116.372590	1655
2	39.907218	116.372930	1656
2	39.907375	116.373153	1657
2	39.907058	116.373832	1658
2	39.906427	116.374715	1659
2	39.906177	116.375154	1660
2	39.906147	116.375473	1661
2	39.906123	116.375847	1662
2	39.906127	116.376135	1663
2	39.906104	116.376541	1664
2	39.906057	116.376899	1665
2	39.906080	116.377299	1666
2	39.906083	116.377675	1667
2	39.906035	116.378085	1668
2	39.906068	116.378498	1669
2	39.906039	116.378846	1670
2	39.906019	116.379228	1671
2	39.906086	116.379553	1672
2	39.906106	116.379756	1673
2	39.906139	116.380101	1674
2	39.906153	116.380453	1675
2	39.906139	116.380848	1676
2	39.906160	116.381167	1677
2	39.906178	116.381540	1678
2	39.906219	116.381922	1679
2	39.906245	116.382260	1680
2	39.906261	116.382649	1681
2	39.906265	116.383025	1682
2	39.906279	116.383392	1683
2	39.906316	116.383776	1684
2	39.906352	116.384219	1685
2	39.906368	116.384607	1686
2	39.906374	116.384951	1687
2	39.906418	116.385342	1688
2	39.906408	116.385752	1689
2	39.906412	116.386145	1690
2	39.906423	116.386567	1691
2	39.906422	116.387005	1692
2	39.906410	116.387437	1693
2	39.906425	116.387788	1694
2	39.906457	116.388120	1695
2	39.906483	116.388429	1696
2	39.906496	116.388741	1697
2	39.906508	116.389170	1698
2	39.906517	116.389563	1699
2	39.906558	116.389940	1700
2	39.906553	116.390287	1701
2	39.906547	116.390641	1702
2	39.906553	116.390759	1703
2	39.906536	116.391073	1704
2	39.906558	116.391419	1705
2	39.906514	116.391782	1706
2	39.906523	116.392169	1707
2	39.906520	116.392471	1708
